-15.0 1026.0 -23.0 904.0 7.0 262.0 -20.0 -517.0 5.0 -947.0 4.0 -846.0 0.0 -225.0 6.0 528.0 -11.0 1022.0 -11.0 877.0 -7.0 255.0 -7.0 -517.0 -17.0 -982.0 -1.0 -857.0 -14.0 -223.0 -7.0 538.0 -10.0 1004.0 -23.0 872.0 -14.0 264.0 -15.0 -503.0 -15.0 -952.0 -19.0 -842.0 -8.0 -245.0 9.0 528.0 -5.0 1017.0 -8.0 885.0 -9.0 298.0 3.0 -496.0 -2.0 -941.0 -11.0 -829.0 0.0 -200.0 -7.0 562.0 -2.0 1054.0 3.0 919.0 1.0 310.0 -3.0 -475.0 -5.0 -919.0 -6.0 -801.0 -2.0 -191.0 -6.0 580.0 1.0 1070.0 -1.0 933.0 -1.0 318.0 6.0 -451.0 -1.0 -877.0 -9.0 -767.0 -14.0 -151.0 -12.0 609.0 7.0 1087.0 -3.0 957.0 10.0 333.0 -5.0 -426.0 2.0 -880.0 5.0 -776.0 11.0 -139.0 -5.0 609.0 0.0 1088.0 5.0 934.0 -2.0 309.0 -1.0 -442.0 1.0 -879.0 -8.0 -776.0 4.0 -163.0 -7.0 591.0 -6.0 1082.0 -17.0 961.0 -6.0 324.0 -4.0 -438.0 -18.0 -886.0 -14.0 -760.0 -11.0 -171.0 -18.0 585.0 -3.0 1056.0 6.0 944.0 -5.0 313.0 -15.0 -454.0 -21.0 -904.0 -7.0 -797.0 -16.0 -187.0 -9.0 577.0 -12.0 1057.0 5.0 944.0 -4.0 320.0 -7.0 -451.0 -6.0 -881.0 0.0 -760.0 -11.0 -161.0 -4.0 602.0 0.0 1092.0 -12.0 971.0 -4.0 337.0 -6.0 -410.0 -21.0 -852.0 -20.0 -742.0 -17.0 -115.0 -11.0 655.0 3.0 1136.0 1.0 1008.0 -10.0 381.0 -10.0 -393.0 -10.0 -835.0 -9.0 -720.0 -1.0 -104.0 -11.0 646.0 -3.0 1130.0 -4.0 1003.0 -13.0 394.0 4.0 -391.0 -17.0 -836.0 -8.0 -702.0 -15.0 -94.0 -10.0 668.0 -3.0 1128.0 -10.0 994.0 -16.0 363.0 -16.0 -396.0 -15.0 -839.0 -13.0 -743.0 -9.0 -127.0 -7.0 616.0 -12.0 1109.0 6.0 975.0 -9.0 348.0 -5.0 -421.0 -13.0 -876.0 -17.0 -776.0 -3.0 -162.0 -3.0 600.0
-11.0 1100.0 -7.0 947.0 -2.0 326.0 -5.0 -443.0 5.0 -882.0 0.0 -778.0 -8.0 -168.0 -16.0 608.0 -10.0 1086.0 -7.0 946.0 -2.0 330.0 -5.0 -437.0 4.0 -880.0 -14.0 -769.0 -7.0 -147.0 0.0 601.0 -23.0 1080.0 -3.0 958.0 -3.0 324.0 -1.0 -434.0 -7.0 -857.0 -9.0 -758.0 -12.0 -147.0 -19.0 611.0 -25.0 1097.0 -5.0 967.0 -5.0 341.0 -3.0 -429.0 -7.0 -888.0 -2.0 -767.0 6.0 -151.0 -11.0 591.0 -4.0 1069.0 -12.0 954.0 -9.0 326.0 -8.0 -419.0 -9.0 -880.0 -10.0 -779.0 -4.0 -175.0 1.0 598.0 -5.0 1062.0 -9.0 933.0 -18.0 318.0 -16.0 -466.0 -6.0 -912.0 -8.0 -796.0 3.0 -194.0 -4.0 553.0 -12.0 1038.0 11.0 904.0 4.0 289.0 -3.0 -475.0 -19.0 -931.0 -19.0 -812.0 -8.0 -196.0 -16.0 535.0 2.0 1016.0 -5.0 893.0 -9.0 281.0 -11.0 -478.0 -15.0 -914.0 -9.0 -792.0 0.0 -214.0 1.0 548.0 -2.0 1027.0 -8.0 897.0 -10.0 285.0 -16.0 -473.0 -18.0 -914.0 -15.0 -810.0 -12.0 -194.0 -17.0 552.0 -2.0 1046.0 -9.0 922.0 -21.0 300.0 -18.0 -467.0 -15.0 -908.0 -3.0 -801.0 1.0 -187.0 -6.0 584.0 -5.0 1060.0 -2.0 938.0 -9.0 323.0 -6.0 -439.0 -5.0 -882.0 -2.0 -790.0 11.0 -165.0 3.0 581.0 14.0 1042.0 4.0 935.0 -13.0 296.0 -14.0 -453.0 7.0 -912.0 1.0 -780.0 7.0 -180.0 -8.0 569.0 0.0 1048.0 -5.0 915.0 -21.0 288.0 -3.0 -483.0 -7.0 -924.0 -10.0 -839.0 0.0 -220.0 -13.0 547.0 -7.0 1024.0 -13.0 899.0 -14.0 283.0 -13.0 -501.0 3.0 -943.0 3.0 -844.0 -7.0 -225.0 -19.0 547.0 -7.0 996.0 -12.0 874.0 -2.0 248.0 -8.0 -544.0 -20.0 -971.0 -18.0 -867.0 -8.0 -257.0 -21.0 512.0 4.0 1005.0 2.0 877.0 -7.0 256.0 5.0 -522.0 8.0 -964.0 -5.0 -866.0 8.0 -232.0 -1.0 516.0
-7.0 1012.0 7.0 871.0 -9.0 234.0 -9.0 -540.0 5.0 -977.0 13.0 -857.0 -3.0 -241.0 -21.0 503.0 -3.0 977.0 -10.0 857.0 -1.0 222.0 -10.0 -555.0 -2.0 -998.0 1.0 -867.0 -14.0 -243.0 8.0 507.0 -15.0 1002.0 -19.0 869.0 -13.0 244.0 -14.0 -524.0 -23.0 -973.0 -13.0 -850.0 -13.0 -246.0 -18.0 515.0 -18.0 997.0 -13.0 863.0 -2.0 242.0 -4.0 -542.0 -16.0 -1008.0 -12.0 -874.0 -9.0 -268.0 -7.0 491.0 -10.0 970.0 -13.0 825.0 3.0 192.0 -11.0 -572.0 -15.0 -1005.0 -14.0 -907.0 -14.0 -282.0 -4.0 471.0 -19.0 935.0 -4.0 796.0 -19.0 168.0 -5.0 -606.0 -13.0 -1046.0 4.0 -931.0 6.0 -320.0 -15.0 432.0 3.0 914.0 -1.0 765.0 -2.0 152.0 -2.0 -609.0 -4.0 -1039.0 -17.0 -944.0 -15.0 -308.0 -7.0 442.0 -11.0 903.0 -3.0 774.0 4.0 150.0 -4.0 -619.0 -8.0 -1067.0 -15.0 -938.0 -15.0 -314.0 -9.0 438.0 -16.0 898.0 -8.0 757.0 7.0 136.0 3.0 -610.0 -3.0 -1054.0 -7.0 -932.0 -6.0 -305.0 -9.0 438.0 -3.0 925.0 5.0 794.0 5.0 180.0 2.0 -617.0 10.0 -1047.0 -18.0 -931.0 6.0 -318.0 -18.0 449.0 -11.0 918.0 -11.0 768.0 0.0 173.0 -3.0 -592.0 5.0 -1054.0 -3.0 -939.0 -6.0 -330.0 -5.0 421.0 0.0 909.0 -8.0 800.0 -8.0 177.0 -13.0 -585.0 -2.0 -1014.0 2.0 -921.0 0.0 -334.0 -6.0 439.0 -11.0 915.0 -7.0 769.0 -4.0 149.0 5.0 -622.0 -1.0 -1068.0 -2.0 -945.0 -9.0 -338.0 -7.0 419.0 -8.0 884.0 -15.0 747.0 -10.0 120.0 -3.0 -663.0 -1.0 -1101.0 -16.0 -976.0 -5.0 -354.0 4.0 400.0 -1.0 898.0 5.0 774.0 5.0 141.0 8.0 -646.0 -3.0 -1078.0 -16.0 -986.0 -7.0 -352.0 1.0 420.0 -3.0 891.0 -7.0 758.0 -4.0 133.0 9.0 -630.0 -4.0 -1075.0 -4.0 -973.0 -1.0 -335.0 8.0 409.0
9.0 892.0 -5.0 777.0 4.0 150.0 2.0 -588.0 -9.0 -1034.0 1.0 -915.0 -5.0 -292.0 14.0 454.0 -4.0 929.0 0.0 809.0 9.0 196.0 -12.0 -581.0 5.0 -1022.0 3.0 -915.0 -10.0 -293.0 -5.0 461.0 10.0 938.0 -1.0 809.0 1.0 167.0 -1.0 -591.0 6.0 -1031.0 4.0 -924.0 5.0 -313.0 2.0 450.0 0.0 925.0 2.0 784.0 4.0 170.0 3.0 -608.0 -2.0 -1052.0 1.0 -935.0 3.0 -324.0 -11.0 444.0 0.0 930.0 5.0 793.0 9.0 161.0 1.0 -624.0 -5.0 -1054.0 2.0 -939.0 -10.0 -342.0 -12.0 411.0 4.0 888.0 -2.0 752.0 -5.0 139.0 3.0 -635.0 0.0 -1068.0 5.0 -952.0 -11.0 -343.0 -11.0 399.0 -11.0 887.0 6.0 742.0 -6.0 123.0 0.0 -624.0 -2.0 -1063.0 8.0 -951.0 7.0 -325.0 -6.0 418.0 13.0 896.0 -6.0 789.0 -3.0 161.0 0.0 -613.0 -1.0 -1030.0 -2.0 -909.0 5.0 -296.0 8.0 472.0 -8.0 960.0 -8.0 808.0 1.0 193.0 5.0 -567.0 2.0 -1010.0 1.0 -871.0 -7.0 -256.0 1.0 507.0 6.0 981.0 -10.0 865.0 -13.0 242.0 -11.0 -551.0 4.0 -984.0 -7.0 -882.0 -8.0 -263.0 11.0 496.0 14.0 982.0 -2.0 847.0 -7.0 221.0 3.0 -553.0 -12.0 -980.0 -4.0 -859.0 -3.0 -247.0 6.0 499.0 -4.0 981.0 -12.0 856.0 -7.0 225.0 0.0 -567.0 -17.0 -1030.0 -10.0 -888.0 4.0 -281.0 -3.0 467.0 3.0 939.0 10.0 795.0 -5.0 177.0 3.0 -581.0 -2.0 -1043.0 -4.0 -913.0 3.0 -309.0 -11.0 440.0 -1.0 931.0 -4.0 808.0 3.0 185.0 -1.0 -583.0 12.0 -1016.0 2.0 -903.0 -5.0 -263.0 13.0 498.0 3.0 969.0 0.0 864.0 1.0 232.0 -1.0 -540.0 -5.0 -966.0 0.0 -847.0 -3.0 -248.0 -8.0 523.0 -1.0 1004.0 -2.0 879.0 -2.0 245.0 -7.0 -517.0 -1.0 -964.0 -2.0 -848.0 3.0 -225.0 7.0 537.0
2.0 996.0 -15.0 879.0 -8.0 257.0 -1.0 -505.0 -15.0 -941.0 -12.0 -817.0 -16.0 -219.0 -7.0 537.0 -11.0 1028.0 -2.0 906.0 8.0 295.0 5.0 -500.0 -3.0 -926.0 -1.0 -807.0 -6.0 -200.0 6.0 538.0 9.0 1018.0 16.0 887.0 -7.0 252.0 -5.0 -495.0 -7.0 -953.0 10.0 -827.0 -6.0 -207.0 1.0 540.0 -14.0 1029.0 -20.0 865.0 9.0 245.0 3.0 -534.0 -27.0 -964.0 -14.0 -848.0 1.0 -238.0 -9.0 518.0 -4.0 1001.0 7.0 862.0 0.0 231.0 11.0 -527.0 -13.0 -961.0 3.0 -851.0 0.0 -217.0 -1.0 545.0 13.0 1000.0 -1.0 889.0 8.0 267.0 -2.0 -489.0 -7.0 -943.0 6.0 -822.0 -5.0 -210.0 1.0 549.0 -9.0 1037.0 0.0 905.0 -3.0 285.0 -4.0 -482.0 3.0 -917.0 -4.0 -799.0 3.0 -180.0 1.0 570.0 6.0 1043.0 0.0 922.0 0.0 289.0 7.0 -477.0 -7.0 -922.0 8.0 -797.0 -5.0 -185.0 9.0 568.0 -9.0 1058.0 -7.0 922.0 -7.0 301.0 4.0 -480.0 -6.0 -920.0 7.0 -812.0 2.0 -198.0 -4.0 559.0 -3.0 1024.0 7.0 886.0 0.0 268.0 -3.0 -514.0 6.0 -953.0 -6.0 -833.0 -3.0 -228.0 -9.0 540.0 -2.0 1007.0 0.0 882.0 7.0 254.0 -17.0 -505.0 -10.0 -949.0 -8.0 -847.0 -3.0 -224.0 -10.0 544.0 -4.0 1020.0 6.0 882.0 -2.0 261.0 10.0 -497.0 5.0 -946.0 11.0 -820.0 1.0 -199.0 -1.0 551.0 16.0 1032.0 0.0 903.0 4.0 265.0 -4.0 -486.0 12.0 -943.0 9.0 -817.0 10.0 -204.0 0.0 556.0 2.0 1032.0 6.0 897.0 -5.0 270.0 -18.0 -483.0 -21.0 -925.0 12.0 -828.0 -1.0 -188.0 0.0 585.0 -2.0 1065.0 10.0 926.0 8.0 306.0 -3.0 -479.0 -4.0 -911.0 2.0 -791.0 -6.0 -179.0 0.0 561.0 7.0 1045.0 2.0 920.0 -7.0 287.0 4.0 -483.0 7.0 -912.0 0.0 -796.0 -6.0 -178.0 1.0 575.0
-1.0 1028.0 0.0 896.0 -2.0 266.0 -2.0 -517.0 3.0 -953.0 4.0 -841.0 4.0 -228.0 -5.0 529.0 -12.0 1009.0 -2.0 876.0 -17.0 243.0 -4.0 -529.0 -7.0 -966.0 2.0 -862.0 -2.0 -250.0 1.0 515.0 -8.0 999.0 -6.0 866.0 -7.0 235.0 -7.0 -532.0 -8.0 -970.0 -3.0 -845.0 -9.0 -221.0 -14.0 537.0 -7.0 1008.0 2.0 883.0 -16.0 253.0 -12.0 -508.0 -19.0 -961.0 -20.0 -835.0 -11.0 -224.0 -8.0 537.0 -10.0 1021.0 -23.0 893.0 -15.0 253.0 -12.0 -504.0 -15.0 -944.0 -10.0 -827.0 -6.0 -210.0 -8.0 549.0 -4.0 1028.0 -11.0 909.0 -5.0 291.0 14.0 -494.0 6.0 -930.0 -2.0 -811.0 -1.0 -193.0 -4.0 555.0 -10.0 1044.0 3.0 907.0 -4.0 296.0 5.0 -469.0 5.0 -923.0 3.0 -818.0 9.0 -171.0 -4.0 557.0 1.0 1043.0 0.0 917.0 1.0 267.0 5.0 -493.0 -18.0 -927.0 -12.0 -809.0 2.0 -189.0 3.0 556.0 -5.0 1029.0 8.0 871.0 16.0 249.0 2.0 -521.0 0.0 -962.0 6.0 -828.0 -6.0 -237.0 2.0 522.0 13.0 1002.0 0.0 871.0 -16.0 236.0 5.0 -521.0 -2.0 -952.0 7.0 -830.0 1.0 -211.0 4.0 545.0 2.0 1025.0 6.0 885.0 4.0 271.0 8.0 -484.0 5.0 -935.0 7.0 -825.0 8.0 -197.0 16.0 553.0 26.0 1025.0 3.0 898.0 7.0 279.0 12.0 -489.0 -2.0 -915.0 18.0 -803.0 12.0 -196.0 15.0 571.0 2.0 1050.0 -6.0 912.0 3.0 294.0 4.0 -473.0 -3.0 -936.0 9.0 -839.0 6.0 -218.0 4.0 562.0 -11.0 1034.0 -16.0 892.0 -7.0 266.0 -17.0 -509.0 -15.0 -940.0 -12.0 -817.0 1.0 -201.0 8.0 525.0 -2.0 1020.0 -13.0 877.0 -2.0 270.0 4.0 -517.0 -3.0 -946.0 -6.0 -849.0 -1.0 -233.0 -10.0 534.0 7.0 1013.0 -5.0 874.0 -2.0 261.0 -5.0 -508.0 14.0 -958.0 -3.0 -830.0 -5.0 -218.0 -4.0 537.0
-16.0 1010.0 -26.0 871.0 -1.0 246.0 -18.0 -528.0 -28.0 -964.0 -10.0 -855.0 -8.0 -214.0 -11.0 525.0 -13.0 992.0 -10.0 865.0 -4.0 224.0 -4.0 -520.0 -12.0 -955.0 -7.0 -852.0 -11.0 -233.0 -19.0 528.0 0.0 1017.0 2.0 882.0 0.0 260.0 -8.0 -511.0 -3.0 -944.0 7.0 -798.0 3.0 -200.0 -12.0 554.0 1.0 1032.0 -2.0 901.0 -6.0 287.0 -9.0 -467.0 -9.0 -903.0 -9.0 -765.0 -12.0 -159.0 2.0 594.0 2.0 1066.0 -8.0 944.0 -16.0 315.0 -1.0 -475.0 -13.0 -908.0 -2.0 -796.0 -11.0 -170.0 -12.0 592.0 -1.0 1055.0 -5.0 933.0 -11.0 302.0 6.0 -455.0 1.0 -917.0 -6.0 -789.0 -17.0 -172.0 -14.0 580.0 -13.0 1067.0 -17.0 946.0 -10.0 295.0 -10.0 -475.0 -11.0 -919.0 2.0 -807.0 -6.0 -178.0 -13.0 569.0 -6.0 1070.0 -4.0 930.0 13.0 290.0 13.0 -501.0 17.0 -941.0 -2.0 -833.0 0.0 -232.0 3.0 544.0 -2.0 1022.0 5.0 893.0 -2.0 258.0 7.0 -510.0 -9.0 -935.0 10.0 -825.0 -5.0 -200.0 -2.0 551.0 -4.0 1037.0 7.0 890.0 -2.0 267.0 11.0 -510.0 12.0 -934.0 3.0 -802.0 8.0 -187.0 -2.0 576.0 -8.0 1050.0 5.0 897.0 0.0 268.0 6.0 -497.0 -2.0 -925.0 -6.0 -789.0 -3.0 -173.0 -6.0 582.0 2.0 1064.0 -7.0 925.0 17.0 293.0 2.0 -457.0 -2.0 -896.0 17.0 -794.0 14.0 -155.0 17.0 607.0 -2.0 1088.0 -2.0 977.0 -3.0 344.0 9.0 -430.0 -6.0 -883.0 5.0 -781.0 10.0 -172.0 11.0 597.0 4.0 1059.0 -6.0 940.0 -6.0 311.0 -6.0 -458.0 -11.0 -901.0 -6.0 -784.0 -5.0 -162.0 -6.0 572.0 -17.0 1039.0 -9.0 901.0 2.0 254.0 5.0 -498.0 10.0 -927.0 4.0 -832.0 -7.0 -205.0 -8.0 544.0 -10.0 998.0 -6.0 872.0 -7.0 250.0 -6.0 -547.0 -8.0 -995.0 -6.0 -851.0 4.0 -241.0 3.0 515.0
-7.0 975.0 5.0 853.0 -7.0 227.0 -5.0 -557.0 -7.0 -995.0 -7.0 -880.0 -12.0 -260.0 -6.0 490.0 -3.0 956.0 3.0 839.0 7.0 205.0 0.0 -551.0 -11.0 -987.0 -6.0 -872.0 1.0 -249.0 8.0 513.0 2.0 996.0 -2.0 865.0 -8.0 238.0 7.0 -517.0 6.0 -930.0 3.0 -832.0 -3.0 -206.0 4.0 543.0 -6.0 998.0 5.0 856.0 12.0 222.0 3.0 -534.0 -4.0 -955.0 -4.0 -851.0 -1.0 -237.0 -7.0 524.0 -17.0 963.0 -1.0 844.0 -13.0 214.0 -5.0 -552.0 -8.0 -972.0 -9.0 -872.0 9.0 -236.0 -11.0 525.0 -7.0 986.0 13.0 848.0 3.0 207.0 4.0 -562.0 -3.0 -1005.0 -14.0 -900.0 -5.0 -290.0 -11.0 453.0 -6.0 950.0 -3.0 800.0 -20.0 169.0 -16.0 -621.0 -12.0 -1060.0 -12.0 -945.0 -10.0 -334.0 -12.0 413.0 -4.0 883.0 -3.0 755.0 6.0 124.0 -8.0 -645.0 -1.0 -1089.0 1.0 -968.0 -17.0 -356.0 2.0 408.0 -4.0 871.0 -3.0 747.0 -9.0 131.0 -4.0 -628.0 -6.0 -1080.0 -6.0 -934.0 -7.0 -318.0 -9.0 425.0 -8.0 891.0 2.0 763.0 -5.0 156.0 -7.0 -629.0 0.0 -1044.0 -17.0 -923.0 -5.0 -300.0 -6.0 445.0 -8.0 930.0 -7.0 789.0 -13.0 164.0 -17.0 -609.0 -9.0 -1044.0 -21.0 -947.0 -17.0 -312.0 -14.0 436.0 1.0 936.0 -5.0 806.0 -7.0 181.0 -12.0 -604.0 -11.0 -1054.0 -13.0 -945.0 -9.0 -312.0 -2.0 461.0 -21.0 922.0 -6.0 795.0 -14.0 150.0 -13.0 -625.0 -13.0 -1053.0 -12.0 -949.0 10.0 -338.0 -4.0 413.0 -4.0 896.0 -3.0 746.0 -7.0 122.0 -13.0 -645.0 1.0 -1105.0 5.0 -980.0 -7.0 -365.0 -6.0 390.0 3.0 859.0 -9.0 715.0 11.0 96.0 3.0 -670.0 11.0 -1096.0 -1.0 -996.0 11.0 -374.0 -5.0 392.0 -4.0 868.0 0.0 741.0 -13.0 102.0 -5.0 -655.0 -7.0 -1098.0 -10.0 -972.0 6.0 -366.0 -13.0 396.0
-7.0 874.0 2.0 737.0 -20.0 108.0 0.0 -653.0 -5.0 -1073.0 -3.0 -972.0 -14.0 -337.0 4.0 445.0 -18.0 917.0 0.0 775.0 -2.0 138.0 -5.0 -624.0 -13.0 -1058.0 -10.0 -933.0 -9.0 -309.0 0.0 443.0 -4.0 939.0 -5.0 775.0 -16.0 172.0 -12.0 -632.0 -16.0 -1061.0 -16.0 -943.0 -20.0 -309.0 -9.0 425.0 -12.0 919.0 -1.0 773.0 1.0 159.0 -10.0 -624.0 -19.0 -1056.0 -9.0 -934.0 -10.0 -304.0 -1.0 439.0 -3.0 918.0 -5.0 786.0 1.0 158.0 2.0 -617.0 -2.0 -1060.0 0.0 -940.0 -3.0 -288.0 -10.0 441.0 -11.0 918.0 1.0 780.0 -1.0 163.0 -7.0 -615.0 0.0 -1059.0 -1.0 -922.0 -4.0 -316.0 10.0 442.0 -6.0 905.0 -13.0 778.0 -6.0 161.0 4.0 -611.0 -3.0 -1045.0 6.0 -909.0 -12.0 -290.0 1.0 465.0 9.0 936.0 -6.0 797.0 -7.0 167.0 -2.0 -584.0 -3.0 -1031.0 -4.0 -902.0 6.0 -280.0 -3.0 469.0 -6.0 950.0 11.0 809.0 9.0 188.0 -4.0 -566.0 9.0 -989.0 1.0 -868.0 -3.0 -255.0 -4.0 493.0 -14.0 986.0 10.0 855.0 1.0 221.0 0.0 -556.0 5.0 -987.0 7.0 -857.0 9.0 -261.0 10.0 498.0 7.0 965.0 -1.0 830.0 -8.0 205.0 9.0 -576.0 -3.0 -1003.0 -5.0 -878.0 7.0 -261.0 6.0 475.0 -2.0 955.0 8.0 822.0 3.0 201.0 2.0 -563.0 -3.0 -1013.0 0.0 -903.0 20.0 -264.0 9.0 497.0 -2.0 953.0 1.0 822.0 7.0 198.0 10.0 -560.0 8.0 -1012.0 -1.0 -896.0 2.0 -288.0 -13.0 466.0 8.0 947.0 6.0 820.0 2.0 191.0 4.0 -576.0 3.0 -1009.0 5.0 -894.0 4.0 -253.0 6.0 487.0 2.0 965.0 7.0 852.0 0.0 241.0 -6.0 -537.0 2.0 -965.0 -2.0 -850.0 3.0 -238.0 0.0 536.0 -5.0 1000.0 3.0 873.0 4.0 241.0 4.0 -511.0 -2.0 -950.0 0.0 -842.0 6.0 -200.0 4.0 545.0
9.0 1018.0 -1.0 875.0 4.0 265.0 3.0 -515.0 3.0 -958.0 4.0 -840.0 2.0 -196.0 -8.0 555.0 -7.0 1006.0 -16.0 862.0 4.0 249.0 -5.0 -527.0 -9.0 -956.0 5.0 -856.0 -15.0 -228.0 4.0 534.0 9.0 1007.0 5.0 868.0 -12.0 256.0 -1.0 -525.0 7.0 -978.0 -2.0 -866.0 -11.0 -242.0 -5.0 530.0 1.0 992.0 0.0 861.0 11.0 240.0 4.0 -537.0 15.0 -996.0 10.0 -863.0 8.0 -242.0 -9.0 522.0 5.0 996.0 -2.0 852.0 2.0 243.0 23.0 -531.0 9.0 -978.0 7.0 -859.0 -5.0 -236.0 -6.0 538.0 -1.0 994.0 12.0 867.0 2.0 250.0 9.0 -530.0 11.0 -954.0 6.0 -815.0 4.0 -217.0 14.0 543.0 1.0 1025.0 0.0 892.0 2.0 261.0 4.0 -518.0 -1.0 -959.0 8.0 -824.0 12.0 -183.0 -7.0 567.0 8.0 1041.0 14.0 902.0 3.0 298.0 3.0 -492.0 8.0 -928.0 11.0 -806.0 4.0 -205.0 -12.0 573.0 5.0 1035.0 9.0 892.0 10.0 250.0 3.0 -513.0 8.0 -938.0 -1.0 -825.0 -7.0 -218.0 -8.0 535.0 0.0 1006.0 -1.0 876.0 8.0 224.0 8.0 -526.0 -3.0 -967.0 1.0 -844.0 6.0 -241.0 2.0 513.0 -11.0 976.0 -4.0 827.0 -5.0 203.0 3.0 -556.0 -10.0 -984.0 -9.0 -862.0 5.0 -239.0 1.0 505.0 -5.0 983.0 12.0 832.0 12.0 194.0 3.0 -581.0 -11.0 -992.0 3.0 -878.0 -3.0 -245.0 11.0 509.0 1.0 972.0 -6.0 822.0 6.0 191.0 3.0 -572.0 3.0 -1004.0 -2.0 -873.0 4.0 -258.0 -7.0 500.0 3.0 976.0 -15.0 852.0 -6.0 219.0 -10.0 -561.0 1.0 -986.0 9.0 -868.0 -7.0 -234.0 -3.0 508.0 2.0 989.0 -5.0 854.0 -4.0 238.0 0.0 -528.0 -3.0 -983.0 0.0 -859.0 -5.0 -245.0 -7.0 512.0 -1.0 990.0 4.0 844.0 1.0 223.0 0.0 -550.0 0.0 -973.0 -5.0 -846.0 5.0 -229.0 1.0 515.0
-3.0 986.0 -6.0 833.0 1.0 207.0 8.0 -568.0 0.0 -985.0 3.0 -862.0 7.0 -230.0 -7.0 505.0 -6.0 975.0 -1.0 836.0 -4.0 211.0 0.0 -574.0 -5.0 -1018.0 -7.0 -879.0 1.0 -244.0 -14.0 493.0 -14.0 964.0 -8.0 804.0 -5.0 177.0 -6.0 -591.0 -3.0 -1015.0 -11.0 -893.0 -8.0 -260.0 -14.0 490.0 -2.0 963.0 9.0 819.0 -2.0 194.0 -16.0 -582.0 4.0 -1013.0 14.0 -887.0 5.0 -250.0 5.0 480.0 -5.0 940.0 6.0 830.0 -4.0 200.0 9.0 -565.0 0.0 -1003.0 6.0 -881.0 3.0 -255.0 -5.0 515.0 -15.0 985.0 -3.0 827.0 -9.0 220.0 4.0 -538.0 -1.0 -968.0 8.0 -842.0 12.0 -221.0 -4.0 543.0 -3.0 1021.0 8.0 885.0 2.0 236.0 0.0 -528.0 -3.0 -964.0 -2.0 -827.0 7.0 -224.0 3.0 525.0 -8.0 1015.0 -12.0 888.0 4.0 250.0 1.0 -540.0 12.0 -964.0 -9.0 -833.0 -10.0 -215.0 -12.0 542.0 -12.0 1014.0 -10.0 888.0 -2.0 260.0 -4.0 -519.0 -3.0 -954.0 2.0 -843.0 0.0 -219.0 1.0 528.0 -6.0 1004.0 -9.0 867.0 -7.0 243.0 -1.0 -537.0 2.0 -975.0 -2.0 -848.0 -10.0 -236.0 7.0 531.0 -8.0 994.0 -3.0 839.0 0.0 213.0 5.0 -538.0 1.0 -961.0 -1.0 -846.0 -6.0 -226.0 0.0 536.0 2.0 992.0 6.0 845.0 1.0 218.0 6.0 -543.0 -5.0 -977.0 -3.0 -861.0 -2.0 -227.0 0.0 522.0 -3.0 993.0 5.0 878.0 10.0 247.0 8.0 -514.0 -5.0 -958.0 -6.0 -819.0 -5.0 -177.0 0.0 588.0 8.0 1035.0 -2.0 937.0 -7.0 313.0 -13.0 -451.0 3.0 -895.0 14.0 -767.0 2.0 -158.0 13.0 616.0 -1.0 1087.0 14.0 962.0 -1.0 327.0 8.0 -439.0 7.0 -873.0 7.0 -760.0 14.0 -122.0 -8.0 615.0 10.0 1086.0 4.0 949.0 4.0 312.0 -5.0 -453.0 9.0 -891.0 17.0 -757.0 -6.0 -133.0 -9.0 623.0
